,Unnamed: 0,Name,Rank,Industry,Headquarters_State,Revenues,Year,Revenue_Percent_Change,Profits,Profits_Percent_Change,Profit_Percent_Sales,Sales,Profit_as_a_%_of_Sales,Gained_in_Rank,Dropped_in_Rank,Newcomer,Profitable,Growth_in_Jobs,Sector,Revenues_($M),Profits_($M),Employees,Global_500,Change_in_Rank_(Full 1000),Change_in_Rank_(500 only),Headquarters_City,Latitude,Longitude
30,30,The Allstate Corporation,31,Insurance: Property and Casualty (Stock),IL,"2,279,300",1996,,,,,,,,,,,,,,,,,,,Northbrook,30.8124247,34.8594762
31,31,Federal National Mortgage Association,32,Diversified Financials,DC,"2,224,600",1996,,,,,,,,,,,,,,,,,,,,4.6529539,-74.0835643
32,32,"Merrill Lynch & Company, Inc.",33,X Brokerage,NY,"2,151,300",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
33,33,"J.C. Penney Company, Inc.",34,General Merchandisers,TX,"2,141,900",1996,,,,,,,,,,,,,,,,,,,Plano,31.2638905,-98.5456116
34,34,"United Parcel Service of America, Inc.",35,"Mail, Package, and Freight Delivery",GA,"2,104,500",1996,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
35,35,The Dow Chemical Company,36,Chemicals,MI,"2,095,700",1996,,,,,,,,,,,,,,,,,,,Midland,43.6211955,-84.6824346
36,36,BankAmerica Corporation,37,Commercial Banks,CA,"2,038,600",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
37,37,GTE Corporation,38,Telecommunications,CT,"1,995,700",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
38,38,International Paper Company,39,Forest and Paper Products,NY,"1,979,700",1996,,,,,,,,,,,,,,,,,,,Memphis,43.1561681,-75.8449946
39,39,The Boeing Company,40,Aerospace,WA,"1,951,500",1996,,,,,,,,,,,,,,,,,,,Chicago,-25.2303005,121.0187246
40,40,Xerox Corporation,41,"Scientific,Photographic and Control Equipment",CT,"1,896,300",1996,,,,,,,,,,,,,,,,,,,Stamford,41.8523094,1.5745043
41,41,Cigna Corporation,42,"Insurance: Life, Health (stock)",PA,"1,895,500",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
42,42,Johnson & Johnson,43,Pharmaceuticals,NJ,"1,884,200",1996,,,,,,,,,,,,,,,,,,,New Brunswick,40.0757384,-74.4041622
43,43,Loews Corporation,44,Insurance: Property and Casualty (Stock),NY,"1,877,000",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
44,44,American Stores Company,45,Food and Drug Stores,UT,"1,830,890",1996,,,,,,,,,,,,,,,,,,,,39.4225192,-111.714358
45,45,"Price/Costco, Inc.",46,Specialty Retailers,WA,"1,824,730",1996,,,,,,,,,,,,,,,,,,,,-25.2303005,121.0187246
46,46,USX Corporation,47,Petroleum Refining,PA,"1,821,400",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
47,47,The Coca-Cola Company,48,Beverages,GA,"1,801,800",1996,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
48,48,BellSouth Corporation,49,Telecommunications,GA,"1,788,600",1996,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
49,49,Sara Lee Corporation,50,Food,IL,"1,771,900",1996,,,,,,,,,,,,,,,,,,,Downers Grove,30.8124247,34.8594762
50,50,Columbia/HCA Healthcare Corp.,51,Health Care,TN,"1,769,500",1996,,,,,,,,,,,,,,,,,,,,33.8439408,9.400138
51,51,"Fleming Companies, Inc.",52,Wholesalers,OK,"1,750,160",1996,,,,,,,,,,,,,,,,,,,,34.9550817,-97.2684063
52,52,AMR Corporation,53,Airlines,TX,"1,691,000",1996,,,,,,,,,,,,,,,,,,,Fort Worth,31.2638905,-98.5456116
53,53,Atlantic Richfield Company,54,Petroleum Refining,CA,"1,673,900",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
54,54,"Merck & Co., Inc.",55,Pharmaceuticals,NJ,"1,668,110",1996,,,,,,,,,,,,,,,,,,,Whitehouse Station,40.0757384,-74.4041622
55,55,The Travelers Group,56,Insurance: Property and Casualty (Stock),NY,"1,658,300",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
56,56,"Supervalu, Inc.",57,Wholesalers,MN,"1,656,380",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
57,57,"Safeway, Inc.",58,Food and Drug Stores,CA,"1,639,750",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
58,58,NationsBank Corporation,59,Commercial Banks,NC,"1,629,800",1996,,,,,,,,,,,,,,,,,,,,35.6729639,-79.0392919
59,59,Intel Corporation,60,"Electronics, Electrical Equip.",CA,"1,620,200",1996,,,,,,,,,,,,,,,,,,,Santa Clara,61.0666922,-107.991707
60,60,New York Life Insurance Company,61,"Insurance: Life, Health (Mutual)",NY,"1,620,170",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
61,61,Minnesota Mining & Manufacturing Company,62,"Scientific,Photographic and Control Equipment",MN,"1,610,500",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
62,62,"Caterpillar, Inc.",63,Industrial and Farm Equipment,IL,"1,607,200",1996,,,,,,,,,,,,,,,,,,,Peoria,30.8124247,34.8594762
63,63,RJR Nabisco Holdings Corporation,64,Food,NY,"1,600,800",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
64,64,American Express Company,65,Diversified Financials,NY,"1,584,100",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
65,65,"The Home Depot, Inc.",66,Specialty Retailers,GA,"1,547,040",1996,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
66,66,Eastman Kodak Company,67,"Scientific,Photographic and Control Equipment",NY,"1,526,900",1996,,,,,,,,,,,,,,,,,,,Rochester,43.1561681,-75.8449946
67,67,MCI Communications Corporation,68,Telecommunications,DC,"1,526,500",1996,,,,,,,,,,,,,,,,,,,,4.6529539,-74.0835643
68,68,morg,69,General Merchandisers,OH,"1,504,850",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
69,69,UAL Corporation,70,Airlines,IL,"1,494,300",1996,,,,,,,,,,,,,,,,,,,Elk Grove Township,30.8124247,34.8594762
70,70,Chemical Banking Corporation,71,Commercial Banks,NY,"1,488,400",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
71,71,Compaq Computer Corporation,72,"Computers, Office Equipment",TX,"1,475,500",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
72,72,AlliedSignal Inc.,73,Aerospace,NJ,"1,434,600",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
73,73,McDonnell Douglas Corporation,74,Aerospace,MO,"1,433,200",1996,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
74,74,Georgia-Pacific Corporation,75,Forest and Paper Products,GA,"1,429,200",1996,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
75,75,J.P. Morgan & Co. Inc.,76,Commercial Banks,NY,"1,383,800",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
76,76,Digital Equipment Corporation,77,"Computers, Office Equipment",MA,"1,381,310",1996,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
77,77,Kimberly-Clark Corporation,78,Forest and Paper Products,TX,"1,378,860",1996,,,,,,,,,,,,,,,,,,,Irving,31.2638905,-98.5456116
78,78,Bristol-Myers Squibb Company,79,Pharmaceuticals,NY,"1,376,700",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
79,79,Sprint Corporation,80,Telecommunications,KS,"1,359,950",1996,,,,,,,,,,,,,,,,,,,,38.27312,-98.5821872
80,80,Phillips Petroleum Company,81,Petroleum Refining,OK,"1,352,100",1996,,,,,,,,,,,,,,,,,,,,34.9550817,-97.2684063
81,81,"Lehman Brothers Holdings, Inc.",82,X Brokerage,NY,"1,347,600",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
82,82,Bell Atlantic Corporation,83,Telecommunications,PA,"1,342,950",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
83,83,Ameritech Corporation,84,Telecommunications,IL,"1,342,780",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
84,84,NYNEX Corporation,85,Telecommunications,NY,"1,340,690",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
85,85,American Home Products Corporation,86,Pharmaceuticals,NJ,"1,337,610",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
86,86,McKesson Corporation,87,Wholesalers,CA,"1,332,550",1996,,,,,,,,,,,,,,,,,,,San Francisco,61.0666922,-107.991707
87,87,The Goodyear Tire & Rubber Company,88,Rubber and Plastic Products,OH,"1,316,590",1996,,,,,,,,,,,,,,,,,,,Akron,40.2253569,-82.6881395
88,88,"Texas Instruments, Inc.",89,"Electronics, Electrical Equip.",TX,"1,312,800",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
89,89,Rockwell International Corporation,90,"Electronics, Electrical Equip.",CA,"1,300,900",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
90,90,Aetna Life & Casualty Co.,91,"Insurance: Life, Health (stock)",CT,"1,297,800",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
91,91,Archer Daniels Midland Company,92,Food,IL,"1,267,190",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
92,92,SBC Communications Inc.,96,Food and Drug Stores,ID,"1,258,500",1996,,,,,,,,,,,,,,,,,,,,-2.4833826,117.8902853
93,93,"IBP, Inc.",94,Food,NE,"1,266,760",1996,,,,,,,,,,,,,,,,,,,,17.7356214,9.3238432
94,94,Alcoa,95,Metals,PA,"1,265,490",1996,,,,,,,,,,,,,,,,,,,New York,8.559559,-81.1308434
95,95,"Anheuser-Busch Companies, Inc.",97,Beverages,MO,"1,232,550",1996,,,,,,,,,,,,,,,,,,,St. Louis,44.5384728,10.935960870530739
96,96,"Delta Air Lines, Inc.",98,Airlines,GA,"1,219,400",1996,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
97,97,The May Department Stores Company,99,General Merchandisers,MO,"1,218,700",1996,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
98,98,"ITT Hartford Group, Inc.",100,Insurance: Property and Casualty (Stock),CT,"1,215,000",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
99,99,SYSCO Corporation,101,Wholesalers,TX,"1,211,800",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
100,100,The Walt Disney Company,102,Entertainment,CA,"1,211,210",1996,,,,,,,,,,,,,,,,,,,Burbank,61.0666922,-107.991707
101,101,"Winn-Dixie Stores, Inc.",103,Food and Drug Stores,FL,"1,178,780",1996,,,,,,,,,,,,,,,,,,,Jacksonville,27.7567667,-81.4639835
102,102,Weyerhaeuser Company,104,Forest and Paper Products,WA,"1,178,770",1996,,,,,,,,,,,,,,,,,,,Federal Way,-25.2303005,121.0187246
103,103,Viacom Inc.,105,Entertainment,NY,"1,178,020",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
104,104,"U S WEST, Inc.",106,Telecommunications,CO,"1,174,600",1996,,,,,,,,,,,,,,,,,,,,4.099917,-72.9088133
105,105,Raytheon Company,107,"Electronics, Electrical Equip.",MA,"1,171,600",1996,,,,,,,,,,,,,,,,,,,Waltham,31.1728205,-7.3362482
106,106,Nationwide Insurance Enterprise,108,"Insurance: Life, Health (Mutual)",OH,"1,170,240",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
107,107,Teachers Insurance & Annuity Association of America,109,"Insurance: Life, Health (Mutual)",NY,"1,164,620",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
108,108,Melville Corporation,110,Specialty Retailers,NY,"1,151,640",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
109,109,Northwestern Mutual Life Insurance Company,111,"Insurance: Life, Health (Mutual)",WI,"1,148,330",1996,,,,,,,,,,,,,,,,,,,Milwaukee,44.4308975,-89.6884637
110,110,Chase Manhattan Corporation,112,Commercial Banks,NY,"1,133,600",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
111,111,"Ashland, Inc.",113,Petroleum Refining,KY,"1,125,110",1996,,,,,,,,,,,,,,,,,,,,19.703182249999998,-79.9174627243246
112,112,"Apple Computer, Inc.",114,"Computers, Office Equipment",CA,"1,106,200",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
113,113,"WMX Technologies, Inc.",115,Waste Management,IL,"1,097,930",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
114,114,Morgan Stanley Group Inc.,116,Diversified Financials,NY,"1,094,900",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
115,115,Federal Home Loan Mortgage Corporation,117,Diversified Financials,VA,"1,091,500",1996,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
116,116,First Chicago NBD Corporation,118,Commercial Banks,IL,"1,068,100",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
117,117,First Union Corporation,119,Commercial Banks,NC,"1,058,290",1996,,,,,,,,,,,,,,,,,,,,35.6729639,-79.0392919
118,118,The Principal Mutual Life Insurance Company,120,"Insurance: Life, Health (Mutual)",IA,"1,056,100",1996,,,,,,,,,,,,,,,,,,,,41.9216734,-93.3122705
119,119,CSX Corporation,121,Railroads,VA,"1,050,400",1996,,,,,,,,,,,,,,,,,,,Jacksonville,41.903411,12.4528527
120,120,Occidental Petroleum Corporation,122,Chemicals,CA,"1,042,300",1996,,,,,,,,,,,,,,,,,,,Los Angeles,61.0666922,-107.991707
121,121,Walgreen Co.,123,Food and Drug Stores,IL,"1,039,510",1996,,,,,,,,,,,,,,,,,,,Deerfield,30.8124247,34.8594762
122,122,Deere & Company,137,Specialty Retailers,NJ,"942,690",1996,,,,,,,,,,,,,,,,,,,Moline,40.0757384,-74.4041622
123,123,The Coastal Corporation,125,Petroleum Refining,TX,"1,022,340",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
124,124,"TRW, Inc.",126,Motor Vehicles and Parts,OH,"1,017,240",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
125,125,"Pfizer, Inc.",127,Pharmaceuticals,NY,"1,002,140",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
126,126,Emerson Electric Company,128,"Electronics, Electrical Equip.",MO,"1,001,290",1996,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
127,127,Abbott Laboratories,129,Pharmaceuticals,IL,"1,001,220",1996,,,,,,,,,,,,,,,,,,,Abbott Park,30.8124247,34.8594762
128,128,"Textron, Inc.",130,Aerospace,RI,"997,300",1996,,,,,,,,,,,,,,,,,,,,42.41473635,12.885888076510067
129,129,Alco Standard Corp.,131,Wholesalers,PA,"989,180",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
130,130,"Baxter International, Inc.",133,"Scientific,Photographic and Control Equipment",IL,"973,000",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
131,131,Pacific Gas & Electric Company,134,Utilities: Gas and Electric,CA,"962,180",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
132,132,Westinghouse Electric Corporation,135,"Electronics, Electrical Equip.",PA,"960,500",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
133,133,"Publix Super Markets, Inc.",136,Food and Drug Stores,FL,"947,070",1996,,,,,,,,,,,,,,,,,,,Lakeland,27.7567667,-81.4639835
134,134,Federal Express Corporation,138,"Mail, Package, and Freight Delivery",TN,"939,210",1996,,,,,,,,,,,,,,,,,,,,33.8439408,9.400138
135,135,Liberty Mutual Insurance Group,139,Insurance: Property and Casualty (Mutual),MA,"930,800",1996,,,,,,,,,,,,,,,,,,,Boston,31.1728205,-7.3362482
136,136,Fluor Corporation,140,"Engineering, Construction",CA,"930,140",1996,,,,,,,,,,,,,,,,,,,Irving,61.0666922,-107.991707
137,137,Enron Corp.,141,Pipelines,TX,"918,900",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
138,138,The Southern Company,142,Utilities: Gas and Electric,GA,"918,000",1996,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
139,139,"Northwest Airlines, Inc.",143,Airlines,MN,"908,490",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
140,140,Pacific Telesis Group,144,Telecommunications,CA,"904,200",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
141,141,Banc One Corporation,145,Commercial Banks,OH,"897,090",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
142,142,Monsanto Company,146,Chemicals,MO,"896,200",1996,,,,,,,,,,,,,,,,,,,St. Louis,44.5384728,10.935960870530739
143,143,Marriott International,147,"Hotels, Casinos, Resorts",DC,"896,070",1996,,,,,,,,,,,,,,,,,,,Bethesda,4.6529539,-74.0835643
144,144,Union Pacific Corporation,148,Railroads,PA,"894,200",1996,,,,,,,,,,,,,,,,,,,Omaha,8.559559,-81.1308434
145,145,"Salomon, Inc.",149,X Brokerage,NY,"893,300",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
146,146,"Tenneco, Inc.",150,Motor Vehicles and Parts,CT,"889,900",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
147,147,"ITT Industries, Inc.",151,Motor Vehicles and Parts,NY,"888,400",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
148,148,Bankers Trust New York Corporation,152,Commercial Banks,NY,"860,000",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
149,149,Bergen Brunswig Corporation,153,Wholesalers,CA,"844,760",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
150,150,"CPC International, Inc.",154,Food,NJ,"843,150",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
151,151,Edison International,155,Utilities: Gas and Electric,CA,"840,500",1996,,,,,,,,,,,,,,,,,,,Rosemead,61.0666922,-107.991707
152,152,"General Mills, Inc.",156,Food,MN,"839,360",1996,,,,,,,,,,,,,,,,,,,Minneapolis,46.8250388,103.8499736
153,153,"Sun Company, Inc.",157,Petroleum Refining,PA,"837,000",1996,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
154,154,Colgate-Palmolive Company,158,"Soaps, Cosmetics",NY,"835,820",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
155,155,Whirlpool Corporation,159,"Electronics, Electrical Equip.",MI,"834,700",1996,,,,,,,,,,,,,,,,,,,Benton Harbor,43.6211955,-84.6824346
156,156,"Johnson Controls, Inc.",160,Motor Vehicles and Parts,WI,"833,030",1996,,,,,,,,,,,,,,,,,,,Milwaukee,44.4308975,-89.6884637
157,157,Woolworth Corporation,161,Specialty Retailers,NY,"822,400",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
158,158,H.J. Heinz Company,162,Food,PA,"808,680",1996,,,,,,,,,,,,,,,,,,,Pittsburgh,8.559559,-81.1308434
159,159,Time Warner Inc.,163,Entertainment,NY,"806,700",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
160,160,College Retirement Equities Fund,164,Diversified Financials,NY,"795,060",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
161,161,"Dean Witter, Discover & Co.",165,Diversified Financials,NY,"793,440",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
162,162,Fleet Financial Group,166,Commercial Banks,MA,"791,940",1996,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
163,163,"The Limited, Inc.",167,Specialty Retailers,OH,"788,140",1996,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
164,164,"Cardinal Health, Inc.",168,Wholesalers,OH,"780,610",1996,,,,,,,,,,,,,,,,,,,Dublin,40.2253569,-82.6881395
165,165,Dana Corporation,169,Motor Vehicles and Parts,OH,"779,450",1996,,,,,,,,,,,,,,,,,,,Toledo,40.2253569,-82.6881395
166,166,Norwest Corporation,170,Commercial Banks,MN,"758,230",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
167,167,Eli Lilly & Company,171,Pharmaceuticals,IN,"753,540",1996,,,,,,,,,,,,,,,,,,,,22.3511148,78.6677428
168,168,Unocal Corporation,172,Petroleum Refining,CA,"752,700",1996,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
169,169,Amerada Hess Corporation,173,Petroleum Refining,NY,"752,480",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
170,170,"USAir Group, Inc.",174,Airlines,VA,"747,430",1996,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
171,171,Stone Container Corporation,175,Forest and Paper Products,IL,"735,120",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
172,172,Tosco Corporation,176,Petroleum Refining,CT,"728,410",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
173,173,Campbell Soup Company,177,Food,NJ,"727,800",1996,,,,,,,,,,,,,,,,,,,Camden,40.0757384,-74.4041622
174,174,"Farmland Industries, Inc.",178,Food,MO,"725,690",1996,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
175,175,Reynolds Metals Company,184,Specialty Retailers,NC,"707,540",1996,,,,,,,,,,,,,,,,,,,,35.6729639,-79.0392919
176,176,Ralston Purina Company,180,Food,MO,"721,030",1996,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
177,177,General Re Corporation,181,Insurance: Property and Casualty (Stock),CT,"721,020",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
178,178,"AFLAC, Inc.",182,"Insurance: Life, Health (stock)",GA,"719,060",1996,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
179,179,"Pharmacia & Upjohn, Inc.",183,Pharmaceuticals,DE,"709,460",1996,,,,,,,,,,,,,,,,,,,,51.1638175,10.4478313
180,180,"PPG Industries, Inc.",185,Chemicals,PA,"705,770",1996,,,,,,,,,,,,,,,,,,,Pittsburgh,8.559559,-81.1308434
181,181,Warner-Lambert Company,186,Pharmaceuticals,NJ,"703,980",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
182,182,Kellogg Company,187,Food,MI,"700,370",1996,,,,,,,,,,,,,,,,,,,Battle Creek,43.6211955,-84.6824346
183,183,Champion International Corporation,188,Forest and Paper Products,CT,"697,200",1996,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
184,184,Unicom Corporation,189,Utilities: Gas and Electric,IL,"691,000",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
185,185,"Tele-Communications, Inc.",190,Telecommunications,CO,"685,100",1996,,,,,,,,,,,,,,,,,,,,4.099917,-72.9088133
