,Name,Rank,Industry,Revenues,Year,Sector
91,Archer Daniels Midland Company,92,Food,"1,267,190",1996,
92,SBC Communications Inc.,96,Food and Drug Stores,"1,258,500",1996,
93,"IBP, Inc.",94,Food,"1,266,760",1996,
94,Alcoa,95,Metals,"1,265,490",1996,
95,"Anheuser-Busch Companies, Inc.",97,Beverages,"1,232,550",1996,
96,"Delta Air Lines, Inc.",98,Airlines,"1,219,400",1996,
97,The May Department Stores Company,99,General Merchandisers,"1,218,700",1996,
98,"ITT Hartford Group, Inc.",100,Insurance: Property and Casualty (Stock),"1,215,000",1996,
99,SYSCO Corporation,101,Wholesalers,"1,211,800",1996,
100,The Walt Disney Company,102,Entertainment,"1,211,210",1996,
101,"Winn-Dixie Stores, Inc.",103,Food and Drug Stores,"1,178,780",1996,
102,Weyerhaeuser Company,104,Forest and Paper Products,"1,178,770",1996,
103,Viacom Inc.,105,Entertainment,"1,178,020",1996,
104,"U S WEST, Inc.",106,Telecommunications,"1,174,600",1996,
105,Raytheon Company,107,"Electronics, Electrical Equip.","1,171,600",1996,
106,Nationwide Insurance Enterprise,108,"Insurance: Life, Health (Mutual)","1,170,240",1996,
107,Teachers Insurance & Annuity Association of America,109,"Insurance: Life, Health (Mutual)","1,164,620",1996,
108,Melville Corporation,110,Specialty Retailers,"1,151,640",1996,
109,Northwestern Mutual Life Insurance Company,111,"Insurance: Life, Health (Mutual)","1,148,330",1996,
110,Chase Manhattan Corporation,112,Commercial Banks,"1,133,600",1996,
111,"Ashland, Inc.",113,Petroleum Refining,"1,125,110",1996,
112,"Apple Computer, Inc.",114,"Computers, Office Equipment","1,106,200",1996,
113,"WMX Technologies, Inc.",115,Waste Management,"1,097,930",1996,
114,Morgan Stanley Group Inc.,116,Diversified Financials,"1,094,900",1996,
115,Federal Home Loan Mortgage Corporation,117,Diversified Financials,"1,091,500",1996,
116,First Chicago NBD Corporation,118,Commercial Banks,"1,068,100",1996,
117,First Union Corporation,119,Commercial Banks,"1,058,290",1996,
118,The Principal Mutual Life Insurance Company,120,"Insurance: Life, Health (Mutual)","1,056,100",1996,
119,CSX Corporation,121,Railroads,"1,050,400",1996,
120,Occidental Petroleum Corporation,122,Chemicals,"1,042,300",1996,
121,Walgreen Co.,123,Food and Drug Stores,"1,039,510",1996,
122,Deere & Company,137,Specialty Retailers,"942,690",1996,
123,The Coastal Corporation,125,Petroleum Refining,"1,022,340",1996,
124,"TRW, Inc.",126,Motor Vehicles and Parts,"1,017,240",1996,
125,"Pfizer, Inc.",127,Pharmaceuticals,"1,002,140",1996,
126,Emerson Electric Company,128,"Electronics, Electrical Equip.","1,001,290",1996,
127,Abbott Laboratories,129,Pharmaceuticals,"1,001,220",1996,
128,"Textron, Inc.",130,Aerospace,"997,300",1996,
129,Alco Standard Corp.,131,Wholesalers,"989,180",1996,
130,"Baxter International, Inc.",133,"Scientific,Photographic and Control Equipment","973,000",1996,
131,Pacific Gas & Electric Company,134,Utilities: Gas and Electric,"962,180",1996,
132,Westinghouse Electric Corporation,135,"Electronics, Electrical Equip.","960,500",1996,
133,"Publix Super Markets, Inc.",136,Food and Drug Stores,"947,070",1996,
134,Federal Express Corporation,138,"Mail, Package, and Freight Delivery","939,210",1996,
135,Liberty Mutual Insurance Group,139,Insurance: Property and Casualty (Mutual),"930,800",1996,
136,Fluor Corporation,140,"Engineering, Construction","930,140",1996,
137,Enron Corp.,141,Pipelines,"918,900",1996,
138,The Southern Company,142,Utilities: Gas and Electric,"918,000",1996,
139,"Northwest Airlines, Inc.",143,Airlines,"908,490",1996,
140,Pacific Telesis Group,144,Telecommunications,"904,200",1996,
141,Banc One Corporation,145,Commercial Banks,"897,090",1996,
142,Monsanto Company,146,Chemicals,"896,200",1996,
143,Marriott International,147,"Hotels, Casinos, Resorts","896,070",1996,
144,Union Pacific Corporation,148,Railroads,"894,200",1996,
145,"Salomon, Inc.",149,X Brokerage,"893,300",1996,
146,"Tenneco, Inc.",150,Motor Vehicles and Parts,"889,900",1996,
147,"ITT Industries, Inc.",151,Motor Vehicles and Parts,"888,400",1996,
148,Bankers Trust New York Corporation,152,Commercial Banks,"860,000",1996,
149,Bergen Brunswig Corporation,153,Wholesalers,"844,760",1996,
150,"CPC International, Inc.",154,Food,"843,150",1996,
151,Edison International,155,Utilities: Gas and Electric,"840,500",1996,
152,"General Mills, Inc.",156,Food,"839,360",1996,
153,"Sun Company, Inc.",157,Petroleum Refining,"837,000",1996,
154,Colgate-Palmolive Company,158,"Soaps, Cosmetics","835,820",1996,
155,Whirlpool Corporation,159,"Electronics, Electrical Equip.","834,700",1996,
156,"Johnson Controls, Inc.",160,Motor Vehicles and Parts,"833,030",1996,
157,Woolworth Corporation,161,Specialty Retailers,"822,400",1996,
158,H.J. Heinz Company,162,Food,"808,680",1996,
159,Time Warner Inc.,163,Entertainment,"806,700",1996,
160,College Retirement Equities Fund,164,Diversified Financials,"795,060",1996,
161,"Dean Witter, Discover & Co.",165,Diversified Financials,"793,440",1996,
162,Fleet Financial Group,166,Commercial Banks,"791,940",1996,
163,"The Limited, Inc.",167,Specialty Retailers,"788,140",1996,
164,"Cardinal Health, Inc.",168,Wholesalers,"780,610",1996,
165,Dana Corporation,169,Motor Vehicles and Parts,"779,450",1996,
166,Norwest Corporation,170,Commercial Banks,"758,230",1996,
167,Eli Lilly & Company,171,Pharmaceuticals,"753,540",1996,
168,Unocal Corporation,172,Petroleum Refining,"752,700",1996,
169,Amerada Hess Corporation,173,Petroleum Refining,"752,480",1996,
170,"USAir Group, Inc.",174,Airlines,"747,430",1996,
171,Stone Container Corporation,175,Forest and Paper Products,"735,120",1996,
172,Tosco Corporation,176,Petroleum Refining,"728,410",1996,
173,Campbell Soup Company,177,Food,"727,800",1996,
174,"Farmland Industries, Inc.",178,Food,"725,690",1996,
175,Reynolds Metals Company,184,Specialty Retailers,"707,540",1996,
176,Ralston Purina Company,180,Food,"721,030",1996,
177,General Re Corporation,181,Insurance: Property and Casualty (Stock),"721,020",1996,
178,"AFLAC, Inc.",182,"Insurance: Life, Health (stock)","719,060",1996,
179,"Pharmacia & Upjohn, Inc.",183,Pharmaceuticals,"709,460",1996,
180,"PPG Industries, Inc.",185,Chemicals,"705,770",1996,
181,Warner-Lambert Company,186,Pharmaceuticals,"703,980",1996,
182,Kellogg Company,187,Food,"700,370",1996,
183,Champion International Corporation,188,Forest and Paper Products,"697,200",1996,
184,Unicom Corporation,189,Utilities: Gas and Electric,"691,000",1996,
185,"Tele-Communications, Inc.",190,Telecommunications,"685,100",1996,
186,Eaton Corporation,191,Motor Vehicles and Parts,"682,170",1996,
187,Northrop Grumman Corporation,192,Aerospace,"681,800",1996,
188,Massachusetts Mutual Life Insurance,193,"Insurance: Life, Health (Mutual)","680,410",1996,
189,James River Corporation of Virginia,194,Forest and Paper Products,"679,950",1996,
190,The Gillette Company,195,Metal Products,"679,470",1996,
191,"Coca-Cola Enterprises, Inc.",196,Beverages,"677,300",1996,
192,"Honeywell, Inc.",197,"Scientific,Photographic and Control Equipment","673,130",1996,
193,Levi Strauss Associates,198,Apparel,"670,760",1996,
194,Lincoln National Corporation,199,"Insurance: Life, Health (stock)","663,330",1996,
195,United Services Automobile Association,200,Insurance: Property and Casualty (Stock),"661,090",1996,
196,R.R. Donnelley & Sons,201,"Publishing, Printing","651,180",1996,
197,American General Corporation,202,Diversified Financials,"649,500",1996,
198,Unisys Corporation,203,Computer And Data Services,"646,040",1996,
199,"Consolidated Edison Company of New York, Inc.",204,Utilities: Gas and Electric,"640,150",1996,
200,PNC Bank Corp.,205,Commercial Banks,"638,950",1996,
201,The Quaker Oats Company,206,Food,"636,520",1996,
202,ITT Corporation,207,"Hotels, Casinos, Resorts","634,600",1996,
203,Navistar International Corporation,208,Motor Vehicles and Parts,"634,200",1996,
204,Entergy Corporation,209,Utilities: Gas and Electric,"627,440",1996,
205,"Burlington Northern Santa Fe, Corp.",210,Railroads,"618,300",1996,
206,Guardian Life Insurance Co. of America,211,"Insurance: Life, Health (Mutual)","617,230",1996,
207,"Public Service Enterprise Group, Inc.",212,Utilities: Gas and Electric,"616,420",1996,
208,Transamerica Corporation,213,"Insurance: Life, Health (stock)","610,110",1996,
209,"Dillard Department Stores, Inc.",214,General Merchandisers,"609,710",1996,
210,Chubb Corporation,215,Insurance: Property and Casualty (Stock),"608,920",1996,
211,KeyCorp,216,Commercial Banks,"605,400",1996,
212,"Associated Insurance Companies,Inc.",217,"Insurance: Life, Health (stock)","603,750",1996,
213,Halliburton Company,218,"Engineering, Construction","595,130",1996,
214,Microsoft Corporation,219,Computer And Data Services,"593,700",1996,
215,Arrow Electronics,220,Wholesalers,"591,940",1996,
216,"American Brands, Inc.",221,Tobacco,"590,490",1996,
217,"Sun Microsystems, Inc.",222,"Computers, Office Equipment","590,190",1996,
218,Union Carbide Corporation,223,Chemicals,"588,800",1996,
219,John Hancock Mutual Life Insurance Company,224,"Insurance: Life, Health (Mutual)","584,550",1996,
220,Tandy Corporation,225,Specialty Retailers,"583,910",1996,
221,"Continental Airlines, Inc.",226,Airlines,"582,500",1996,
222,"Merisel, Inc.",227,Wholesalers,"580,180",1996,
223,W.R. Grace & Co.,228,Chemicals,"578,420",1996,
224,"Browning-Ferris Industries, Inc.",229,Waste Management,"577,940",1996,
225,Ingersoll-Rand Company,230,Industrial and Farm Equipment,"572,900",1996,
226,"American Electric Power Company, Inc.",231,Utilities: Gas and Electric,"567,030",1996,
227,United HealthCare Corporation,232,Health Care,"567,000",1996,
228,Texas Utilities Company,233,Utilities: Gas and Electric,"563,870",1996,
229,"Dresser Industries, Inc.",234,Industrial and Farm Equipment,"562,870",1996,
230,ARAMARK Corporation,235,Food Services,"560,060",1996,
231,"FPL Group, Inc.",236,Utilities: Gas and Electric,"559,250",1996,
232,"Circuit City Stores, Inc.",237,Specialty Retailers,"558,290",1996,
233,The Black & Decker Corporation,238,Industrial and Farm Equipment,"556,620",1996,
234,"Tyson Foods, Inc.",239,Food,"551,120",1996,
235,Loral Corporation,240,"Electronics, Electrical Equip.","548,440",1996,
236,Manpower Inc.,241,Temporary Help,"548,420",1996,
237,Dun & Bradstreet Corporation (The),242,Computer And Data Services,"541,510",1996,
238,Bank of Boston Corporation,243,Commercial Banks,"541,060",1996,
239,"The St. Paul Companies, Inc.",244,Insurance: Property and Casualty (Stock),"540,960",1996,
240,Wells Fargo & Company,245,Commercial Banks,"540,900",1996,
241,"Corning, Inc.",246,"Building Materials, Glass","534,610",1996,
242,The Bank of New York Company,247,Commercial Banks,"532,700",1996,
243,"Paine Webber Group, Inc.",248,X Brokerage,"532,010",1996,
244,"Office Depot, Inc.",249,Specialty Retailers,"531,320",1996,
245,Dell Computer Corporation,250,"Computers, Office Equipment","529,600",1996,
246,"Consolidated Freightways, Inc.",251,Trucking,"528,110",1996,
247,Genuine Parts Company,252,Wholesalers,"526,190",1996,
248,"Cummins Engine Company, Inc.",253,Industrial and Farm Equipment,"524,500",1996,
249,"AMP , Inc.",254,"Electronics, Electrical Equip.","522,720",1996,
250,"American Standard Companies, Inc.",255,Industrial and Farm Equipment,"522,150",1996,
251,The Mead Corporation,256,Forest and Paper Products,"517,940",1996,
252,FoxMeyer Health Corporation,257,Wholesalers,"517,710",1996,
253,Ryder System,258,"Automotive Retailing, Services","516,740",1996,
254,Schering-Plough Corporation,259,Pharmaceuticals,"515,060",1996,
255,"Household International, Inc.",260,Diversified Financials,"514,440",1996,
256,Case Corporation,261,Industrial and Farm Equipment,"510,500",1996,
257,Best Buy Co. Inc.,262,Specialty Retailers,"507,960",1996,
258,"The Vons Companies, Inc.",263,Food and Drug Stores,"507,070",1996,
259,VF Corporation,264,Apparel,"506,230",1996,
260,Boise Cascade Corporation,265,Forest and Paper Products,"505,770",1996,
261,"Crown Cork & Seal Company, Inc.",266,Metal Products,"505,380",1996,
262,Eastman Chemical Company,267,Chemicals,"504,000",1996,
263,Eckerd Corporation,268,Food and Drug Stores,"499,710",1996,
264,PanEnergy Corp.,269,Pipelines,"496,750",1996,
265,Lyondell Petrochemical Company,270,Chemicals,"493,600",1996,
266,"Cooper Industries, Inc.",271,"Electronics, Electrical Equip.","488,590",1996,
267,Bethlehem Steel Corporation,272,Metals,"486,750",1996,
268,Paccar Inc.,273,Motor Vehicles and Parts,"484,820",1996,
269,First Interstate Bancorp,274,Commercial Banks,"482,750",1996,
270,"Inland Steel Industries, Inc.",275,Metals,"478,150",1996,
271,Masco,276,Metal Products,"477,900",1996,
272,"Nike, Inc.",277,Wholesalers,"476,080",1996,
273,Lear Seating Corporation,278,Motor Vehicles and Parts,"471,440",1996,
274,"Humana, Inc.",279,Health Care,"470,200",1996,
275,Duke Power Company,280,Utilities: Gas and Electric,"467,670",1996,
276,Bindley Western Industries,281,Wholesalers,"467,250",1996,
277,AmeriSource Health Corporation,282,Wholesalers,"466,890",1996,
278,Norfolk Southern Corporation,283,Railroads,"466,800",1996,
279,"Thrifty Payless Holdings, Inc.",284,Food and Drug Stores,"465,880",1996,
280,"Dominion Resources, Inc.",285,Utilities: Gas and Electric,"465,170",1996,
281,FMC Corporation,286,Chemicals,"456,660",1996,
282,"Seagate Technology, Inc.",287,"Computers, Office Equipment","453,960",1996,
283,Tyco International Ltd.,288,Metal Products,"453,470",1996,
284,Rite Aid Corporation,289,Food and Drug Stores,"453,390",1996,
285,Mellon Bank Corporation,290,Commercial Banks,"451,400",1996,
286,"Avon Products, Inc.",291,"Soaps, Cosmetics","449,210",1996,
287,"Berkshire Hathaway, Inc.",292,Diversified Financials,"448,770",1996,
288,"The TJX Companies, Inc.",293,Specialty Retailers,"444,750",1996,
289,"Revco D.S., Inc.",294,Food and Drug Stores,"443,190",1996,
290,H.F. Ahmanson,295,Savings Institutions,"439,750",1996,
291,"The Gap, Inc.",296,Specialty Retailers,"439,530",1996,
292,Houston Industries Incorporated,297,Utilities: Gas and Electric,"438,840",1996,
293,Avnet,298,Wholesalers,"430,000",1996,
294,The LTV Corporation,299,Metals,"428,320",1996,
295,Union Camp Corporation,300,Forest and Paper Products,"421,170",1996,
296,PECO Energy Company,301,Utilities: Gas and Electric,"418,620",1996,
297,Phelps Dodge Corporation,302,Metals,"418,540",1996,
298,Supermarkets General Holdings Corporation,303,Food and Drug Stores,"418,210",1996,
299,"Dole Food Company, Inc.",304,Food,"415,280",1996,
300,"Illinois Tool Works, Inc.",305,Metal Products,"415,220",1996,
301,Mutual of Omaha Insurance Companies,306,"Insurance: Life, Health (Mutual)","413,430",1996,
302,Unum Corp.,307,"Insurance: Life, Health (stock)","412,290",1996,
303,"The Stop & Shop Companies, Inc.",308,Food and Drug Stores,"411,610",1996,
304,"Nordstrom, Inc.",309,General Merchandisers,"411,350",1996,
305,Jefferson Smurfit Corporation,310,Forest and Paper Products,"409,300",1996,
306,First Data Corporation,311,Computer And Data Services,"408,120",1996,
307,"Chiquita Brands International, Inc.",312,Food,"402,660",1996,
308,"Service Merchandise Company, Inc.",313,Specialty Retailers,"401,850",1996,
309,"Gannett Company, Inc.",314,"Publishing, Printing","400,670",1996,
310,"Waban, Inc.",315,Specialty Retailers,"397,840",1996,
311,Niagara Mohawk Power Corporation,316,Utilities: Gas and Electric,"391,730",1996,
312,Student Loan Marketing Association,317,Diversified Financials,"391,660",1996,
313,FHP International Corporation,318,Health Care,"390,940",1996,
314,"Air Products & Chemicals, Inc.",319,Chemicals,"389,100",1996,
315,CMS Energy Corporation,320,Utilities: Gas and Electric,"389,000",1996,
316,Rohm & Haas Company,321,Chemicals,"388,400",1996,
317,"Willamette Industries, Inc.",322,Forest and Paper Products,"387,360",1996,
318,"Pitney Bowes, Inc.",323,"Computers, Office Equipment","386,120",1996,
319,General Public Utilities Corporation,324,Utilities: Gas and Electric,"380,470",1996,
320,"Marsh & McLennan Companies, Inc.",325,Diversified Financials,"377,030",1996,
321,"Owens-Illinois, Inc.",326,"Building Materials, Glass","376,320",1996,
322,Wachovia Corporation,327,Commercial Banks,"375,540",1996,
323,"The Bear Stearns Companies, Inc.",328,X Brokerage,"375,360",1996,
324,Northeast Utilities Service Company,329,Utilities: Gas and Electric,"374,900",1996,
325,Dover Corporation,330,Industrial and Farm Equipment,"374,590",1996,
326,"SunTrust Banks, Inc.",331,Commercial Banks,"374,030",1996,
327,Central & South West Corporation,332,Utilities: Gas and Electric,"373,500",1996,
328,"PacifiCare Health Systems, Inc.",333,Health Care,"373,100",1996,
329,Safeco Corporation,334,Insurance: Property and Casualty (Stock),"372,270",1996,
330,"Giant Food, Inc.",335,Food and Drug Stores,"369,560",1996,
331,Hershey Foods Corporation,336,Food,"369,070",1996,
332,Conrail Inc.,337,Railroads,"368,600",1996,
333,"Barnett Banks, Inc.",338,Commercial Banks,"368,000",1996,
334,"Gateway 2000, Inc.",339,"Computers, Office Equipment","367,630",1996,
335,NGC Corporation,340,Pipelines,"366,590",1996,
336,"WorldCom, Inc.",341,Telecommunications,"364,000",1996,
337,"Mattel, Inc.",342,"Toys, Sporting Goods","363,880",1996,
338,DTE Energy Company,343,Utilities: Gas and Electric,"363,550",1996,
339,American Financial Group,344,Insurance: Property and Casualty (Stock),"362,960",1996,
340,Owens-Corning,345,"Building Materials, Glass","361,200",1996,
341,The Dial Corp.,346,"Soaps, Cosmetics","357,510",1996,
342,"Premark International, Inc.",347,Rubber and Plastic Products,"357,360",1996,
343,The Circle K Corporation,348,Food and Drug Stores,"356,560",1996,
344,Great Western Financial Corporation,349,Savings Institutions,"355,640",1996,
345,General Dynamics Corporation,350,Aerospace,"354,400",1996,
346,The Penn Traffic Company,351,Food and Drug Stores,"353,660",1996,
347,"U.S. Healthcare, Inc.",352,Health Care,"351,780",1996,
348,"Food 4 Less Holdings, Inc.",353,Food and Drug Stores,"349,400",1996,
349,The Times Mirror Company,354,"Publishing, Printing","349,100",1996,
350,Reebok International Ltd.,355,Wholesalers,"348,150",1996,
351,Harris Corporation,356,"Electronics, Electrical Equip.","348,090",1996,
352,"Intelligent Electronics, Inc.",357,Wholesalers,"347,460",1996,
353,Aon Corporation,358,"Insurance: Life, Health (stock)","346,570",1996,
354,Nucor Corporation,359,Metals,"346,200",1996,
355,"Temple-Inland, Inc.",360,Forest and Paper Products,"346,000",1996,
356,USF&G Corporation,361,Insurance: Property and Casualty (Stock),"345,880",1996,
357,National City Corporation,362,Commercial Banks,"344,990",1996,
358,"Turner Broadcasting System, Inc.",363,Entertainment,"343,700",1996,
359,"Fred Meyer, Inc.",364,General Merchandisers,"342,870",1996,
360,PacifiCorp,365,Utilities: Gas and Electric,"340,090",1996,
361,Providian Corporation,366,"Insurance: Life, Health (stock)","338,800",1996,
362,Computer Sciences Corporation,367,Computer And Data Services,"337,250",1996,
363,Quantum Corporation,368,"Computers, Office Equipment","336,800",1996,
364,Comcast Corporation,369,Telecommunications,"336,290",1996,
365,"Morton International, Inc.",370,Chemicals,"335,490",1996,
366,"First Bank System, Inc.",371,Commercial Banks,"332,830",1996,
367,"Litton Industries, Inc.",372,"Electronics, Electrical Equip.","331,970",1996,
368,Tenet Healthcare Corp.,373,Health Care,"331,800",1996,
369,"Trans World Airlines, Inc.",374,Airlines,"331,680",1996,
370,"MAPCO, Inc.",375,Petroleum Refining,"331,000",1996,
371,Consolidated Natural Gas Company,376,Utilities: Gas and Electric,"330,730",1996,
372,Westvaco Corporation,377,Forest and Paper Products,"330,270",1996,
373,The Turner Corporation,378,"Engineering, Construction","328,150",1996,
374,Universal Corporation,379,Tobacco,"328,090",1996,
375,Centex Corporation,380,"Engineering, Construction","327,750",1996,
376,"W.W. Grainger, Inc.",381,Wholesalers,"327,690",1996,
377,The Sherwin-Williams Company,382,Chemicals,"327,380",1996,
378,"Harcourt General, Inc.",383,General Merchandisers,"324,190",1996,
379,Allmerica Financial,384,Insurance: Property and Casualty (Stock),"323,890",1996,
380,"Beverly Enterprises, Inc.",385,Health Care,"322,860",1996,
381,Parker Hannifin Corporation,386,Industrial and Farm Equipment,"321,440",1996,
382,Cyprus Amax Minerals Company,387,"Mining, Crude-Oil Production","320,700",1996,
383,ServiceMaster,388,zMiscellaneous,"320,250",1996,
384,"Asarco, Inc.",389,"Mining, Crude-Oil Production","319,780",1996,
385,Pacific Mutual Life Insurance,390,"Insurance: Life, Health (Mutual)","316,050",1996,
386,Southern Pacific Rail Corporation,391,Railroads,"315,130",1996,
387,Olin Corporation,399,Food and Drug Stores,"308,370",1996,
388,"Praxair, Inc.",393,Chemicals,"314,600",1996,
389,Avery Dennison Corporation,394,Forest and Paper Products,"311,390",1996,
390,"Comerica, Inc.",395,Commercial Banks,"311,260",1996,
391,ALLTEL Corporation,396,Telecommunications,"310,970",1996,
392,"WellPoint Health Networks, Inc.",397,Health Care,"310,710",1996,
393,Tech Data Corporation,398,Wholesalers,"308,660",1996,
394,Foster Wheeler Corporation,400,"Engineering, Construction","308,190",1996,
395,Brunswick Corporation,403,"Publishing, Printing","306,850",1996,
396,Long Island Lighting Company,402,Utilities: Gas and Electric,"307,510",1996,
397,"Staples, Inc.",404,Specialty Retailers,"306,810",1996,
398,"Applied Materials, Inc.",405,"Electronics, Electrical Equip.","306,190",1996,
