name,rank,year,industry,sector,headquarters_state,headquarters_city,latitude,longitude,employees,market_value_millions,market_value_billions,revenue_millions,revenue_billions,profit_millions,profit_billions
Qualcomm,113,2015,Network and Other Communications Equipment,Technology,CA,San Diego,32.7174202,-117.162772,31300.0,114381.0,114.4,26487.0,26.5,7967.0,8.0
International Paper,114,2015,"Packaging, Containers",Materials,TN,Memphis,35.1460249,-90.0517638,58000.0,23464.0,23.5,26221.0,26.2,555.0,0.6
Occidental Petroleum,115,2015,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,11700.0,56250.0,56.2,25898.0,25.9,616.0,0.6
Duke Energy,116,2015,Utilities: Gas and Electric,Energy,NC,Charlotte,35.2272086,-80.8430827,28344.0,54362.0,54.4,25673.0,25.7,1883.0,1.9
Rite Aid,117,2015,Food & Drug Stores,Food & Drug Stores,PA,Camp Hill,40.2398118,-76.9199742,69420.0,8532.0,8.5,25526.0,25.5,249.0,0.2
Gilead Sciences,118,2015,Pharmaceuticals,Health Care,CA,Foster City,37.5600336,-122.2688522,7000.0,145533.0,145.5,24890.0,24.9,12101.0,12.1
Baker Hughes,119,2015,"Oil and Gas Equipment, Services",Energy,TX,Houston,29.7589382,-95.3676974,62000.0,27627.0,27.6,24551.0,24.6,1719.0,1.7
Emerson Electric,120,2015,"Electronics, Electrical Equipment",Industrials,MO,St. Louis,38.6280278,-90.1910154,115100.0,38796.0,38.8,24537.0,24.5,2147.0,2.1
EMC,121,2015,Computer Peripherals,Technology,MA,Hopkinton,42.2288875,-71.5196439,70000.0,50816.0,50.8,24440.0,24.4,2714.0,2.7
USAA,122,2015,Insurance: Property and Casualty (Stock),Financials,TX,San Antonio,29.4246002,-98.4951405,27635.0,,,24033.0,24.0,3410.0,3.4
Union Pacific,123,2015,Railroads,Transportation,NE,Omaha,41.2587459,-95.9383758,47201.0,95452.0,95.5,23988.0,24.0,5180.0,5.2
Northrop Grumman,124,2015,Aerospace & Defense,Aerospace & Defense,VA,Falls Church,38.882334,-77.1710914,64300.0,31935.0,31.9,23979.0,24.0,2069.0,2.1
Alcoa,125,2015,Metals,Materials,NY,New York,40.7127281,-74.0060152,59000.0,15791.0,15.8,23906.0,23.9,268.0,0.3
Capital One Financial,126,2015,Commercial Banks,Financials,VA,McLean,38.9342888,-77.1776327,46000.0,43308.0,43.3,23877.0,23.9,4428.0,4.4
National Oilwell Varco,127,2015,"Oil and Gas Equipment, Services",Energy,TX,Houston,29.7589382,-95.3676974,59091.0,20493.0,20.5,23141.0,23.1,2502.0,2.5
US Foods,128,2015,Wholesalers: Food and Grocery,Wholesalers,IL,Rosemont,41.9941334,-87.8756737,25000.0,,,23020.0,23.0,-73.0,-0.1
Raytheon,129,2015,Aerospace & Defense,Aerospace & Defense,MA,Waltham,42.3756401,-71.2358004,61000.0,33575.0,33.6,22826.0,22.8,2244.0,2.2
Time Warner Cable,130,2015,Telecommunications,Telecommunications,NY,New York,40.7127281,-74.0060152,54615.0,42101.0,42.1,22812.0,22.8,2031.0,2.0
Arrow Electronics,131,2015,Wholesalers: Electronics and Office Equipment,Wholesalers,CO,Centennial,38.7251776,-105.607716,17000.0,5849.0,5.8,22769.0,22.8,498.0,0.5
Aflac,132,2015,"Insurance: Life, Health (Stock)",Financials,GA,Columbus,32.4610708,-84.9880449,9525.0,28062.0,28.1,22728.0,22.7,2951.0,3.0
Staples,133,2015,Specialty Retailers: Other,Retailing,MA,Framingham,42.2773177,-71.4165905,61738.0,10430.0,10.4,22492.0,22.5,135.0,0.1
Abbott Laboratories,134,2015,Medical Products and Equipment,Health Care,IL,Abbott Park,42.0317914,-88.30177572636755,77000.0,69911.0,69.9,22323.0,22.3,2284.0,2.3
Community Health Systems,135,2015,Health Care: Medical Facilities,Health Care,TN,Franklin,35.1680139,-86.1084401,119000.0,6104.0,6.1,21987.0,22.0,92.0,0.1
Fluor,136,2015,Engineering & Construction,Engineering & Construction,TX,Irving,32.8295183,-96.9442177,37508.0,8427.0,8.4,21532.0,21.5,511.0,0.5
Freeport-McMoRan,137,2015,"Mining, Crude-Oil Production",Energy,AZ,Phoenix,33.4484367,-112.074141,35000.0,19705.0,19.7,21438.0,21.4,-1308.0,-1.3
U.S. Bancorp,138,2015,Commercial Banks,Financials,MN,Minneapolis,44.9772995,-93.2654692,66750.0,77851.0,77.9,21392.0,21.4,5851.0,5.9
Nucor,139,2015,Metals,Materials,NC,Charlotte,35.2272086,-80.8430827,23600.0,15164.0,15.2,21105.0,21.1,714.0,0.7
Kimberly-Clark,140,2015,Household and Personal Products,Household Products,TX,Irving,32.8295183,-96.9442177,43000.0,39117.0,39.1,21044.0,21.0,1526.0,1.5
Hess,141,2015,Petroleum Refining,Energy,NY,New York,40.7127281,-74.0060152,3045.0,19400.0,19.4,21015.0,21.0,2317.0,2.3
Chesapeake Energy,142,2015,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,35.4729886,-97.5170536,5500.0,9417.0,9.4,20951.0,21.0,1917.0,1.9
Xerox,143,2015,Information Technology Services,Technology,CT,Norwalk,41.1175966,-73.4078968,147500.0,14292.0,14.3,20905.0,20.9,969.0,1.0
ManpowerGroup,144,2015,Temporary Help,Business Services,WI,Milwaukee,43.0349931,-87.922497,26000.0,6746.0,6.7,20763.0,20.8,428.0,0.4
Amgen,145,2015,Pharmaceuticals,Health Care,CA,Thousand Oaks,34.1705609,-118.8375937,17900.0,121304.0,121.3,20063.0,20.1,5158.0,5.2
AbbVie,146,2015,Pharmaceuticals,Health Care,IL,North Chicago,42.327724,-87.8394189,26000.0,93204.0,93.2,19960.0,20.0,1774.0,1.8
Danaher,147,2015,"Scientific, Photographic and Control Equipment",Technology,DC,Washington,38.8950368,-77.0365427,71000.0,60034.0,60.0,19914.0,19.9,2598.0,2.6
Whirlpool,148,2015,"Electronics, Electrical Equipment",Industrials,MI,Benton Harbor,42.1167065,-86.4541894,100000.0,15781.0,15.8,19872.0,19.9,650.0,0.6
PBF Energy,149,2015,Petroleum Refining,Energy,NJ,Parsippany,40.8578772,-74.4259866,1714.0,3092.0,3.1,19828.0,19.8,-38.0,-0.0
HollyFrontier,150,2015,Petroleum Refining,Energy,TX,Dallas,32.7762719,-96.7968559,2686.0,7879.0,7.9,19764.0,19.8,281.0,0.3
Eli Lilly,151,2015,Pharmaceuticals,Health Care,IN,Indianapolis,39.7683331,-86.1583502,39135.0,80722.0,80.7,19616.0,19.6,2391.0,2.4
Devon Energy,152,2015,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,35.4729886,-97.5170536,5437.0,24793.0,24.8,19566.0,19.6,1607.0,1.6
Progressive,153,2015,Insurance: Property and Casualty (Stock),Financials,OH,Mayfield Village,41.5595437,-81.4439274,26501.0,15982.0,16.0,19391.0,19.4,1281.0,1.3
Cummins,154,2015,Construction and Farm Machinery,Industrials,IN,Columbus,39.2014405,-85.9213796,54600.0,25136.0,25.1,19221.0,19.2,1651.0,1.7
Icahn Enterprises,155,2015,Petroleum Refining,Energy,NY,New York,40.7127281,-74.0060152,65577.0,11038.0,11.0,19157.0,19.2,-373.0,-0.4
AutoNation,156,2015,"Automotive Retailing, Services",Retailing,FL,Fort Lauderdale,26.1223084,-80.1433786,24000.0,7307.0,7.3,19109.0,19.1,419.0,0.4
Kohl's,157,2015,General Merchandisers,Retailing,WI,Menomonee Falls,43.1790768,-88.1170784,84500.0,15869.0,15.9,19023.0,19.0,867.0,0.9
Paccar,158,2015,Motor Vehicles & Parts,Motor Vehicles & Parts,WA,Bellevue,47.6144219,-122.192337,23300.0,22384.0,22.4,18997.0,19.0,1359.0,1.4
Dollar General,159,2015,General Merchandisers,Retailing,TN,Goodlettsville,36.3231067,-86.7133302,105500.0,22872.0,22.9,18910.0,18.9,1065.0,1.1
Hartford Financial Services Group,160,2015,Insurance: Property and Casualty (Stock),Financials,CT,Hartford,41.764582,-72.6908547,17500.0,17604.0,17.6,18847.0,18.8,798.0,0.8
Southwest Airlines,161,2015,Airlines,Transportation,TX,Dallas,32.7762719,-96.7968559,46278.0,29947.0,29.9,18605.0,18.6,1136.0,1.1
Anadarko Petroleum,162,2015,"Mining, Crude-Oil Production",Energy,TX,The Woodlands,30.1734194,-95.504686,6100.0,42687.0,42.7,18470.0,18.5,-1750.0,-1.8
Southern,163,2015,Utilities: Gas and Electric,Energy,GA,Atlanta,33.7489924,-84.3902644,26369.0,40289.0,40.3,18467.0,18.5,1963.0,2.0
Supervalu,164,2015,Food & Drug Stores,Food & Drug Stores,MN,Eden Prairie,44.8546856,-93.470786,35800.0,3039.0,3.0,18390.0,18.4,182.0,0.2
Kraft Foods Group,165,2015,Food Consumer Products,"Food, Beverages & Tobacco",IL,Northfield,42.09975,-87.7808967,22100.0,51223.0,51.2,18205.0,18.2,1043.0,1.0
Goodyear Tire & Rubber,166,2015,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Akron,41.083064,-81.518485,67000.0,7305.0,7.3,18138.0,18.1,2452.0,2.5
EOG Resources,167,2015,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,3000.0,50287.0,50.3,18035.0,18.0,2916.0,2.9
CenturyLink,168,2015,Telecommunications,Telecommunications,LA,Monroe,32.5102427,-92.1032411,45000.0,19572.0,19.6,18031.0,18.0,772.0,0.8
Altria Group,169,2015,Tobacco,"Food, Beverages & Tobacco",VA,Richmond,37.5385087,-77.43428,9000.0,98505.0,98.5,17945.0,17.9,5070.0,5.1
